datatime,actualkwh,budgetkwh,address,lat,lon,cod,system_size
2020-01-01 00:00:00,199.800999999999,353.434404201135,"North Dartmouth, MA 02747-1427",42.547818,-73.268033,2013-09-24 00:00:00+00,6.5
2020-01-01 00:00:00,627.13,700.543872580645,"North Dartmouth, MA 02747-1427",40.616667,-74.422042,2018-01-15 00:00:00+00,10.92
2020-01-01 00:00:00,263.199999999998,348.488799999999,"Waltham, MA 02451",42.397825,-71.255701,2017-11-17 00:00:00+00,4.95
2020-01-01 00:00:00,0,244.067931930866,"Waltham, MA 02451",42.284822,-71.348811,2013-08-20 00:00:00+00,3.92
2020-01-01 00:00:00,456.822,410.521049994408,"Waltham, MA 02451",40.497692,-74.670505,2016-09-06 00:00:00+00,9.36
2020-01-01 00:00:00,686.5,762.17,"Waltham, MA 02451",39.979031,-74.160429,2018-05-09 00:00:00+00,13.57
2020-01-01 00:00:00,236.419999999999,365.335799940479,"Waltham, MA 02451",41.748702,-72.609686,2016-03-02 00:00:00+00,6.63
2020-01-01 00:00:00,364.175999999999,344.137518795418,"Waltham, MA 02451",40.439227,-74.484339,2017-05-23 00:00:00+00,6.5
2020-01-01 00:00:00,527.550000000001,479.83629032258,"Waltham, MA 02451",41.480318,-73.486863,2019-01-17 00:00:00+00,15.75
2020-01-01 00:00:00,512.265,514.492659944981,"1234 Main Street, Brockton, MA",42.078371,-71.042304,2015-08-20 00:00:00+00,8.1
2020-01-01 00:00:00,419.354,517.405160181938,"1234 Main Street, Brockton, MA",41.381459,-72.856369,2016-08-04 00:00:00+00,12.48
2020-01-01 00:00:00,751.838,763.786867020099,"1234 Main Street, Brockton, MA",41.468922,-72.684525,2016-10-07 00:00:00+00,9.88
2020-01-01 00:00:00,127.757999999999,137.284977570559,"1234 Main Street, Brockton, MA",41.802645,-72.521039,2016-08-05 00:00:00+00,3.12
2020-01-01 00:00:00,396.819,442.532773145742,"1234 Main Street, Brockton, MA",40.105375,-74.063421,2016-09-08 00:00:00+00,5.565
2020-01-01 00:00:00,665.186000000001,828.650925,"1234 Main Street, Brockton, MA",40.966037,-74.754687,2017-03-10 00:00:00+00,20.44
2020-01-01 00:00:00,509.471,470.824003542454,"1234 Main Street, Brockton, MA",40.02795,-74.886984,2015-11-06 00:00:00+00,7.65
2020-01-01 00:00:00,250.027000000001,337.116480777686,"1234 Main Street, Brockton, MA",42.050464,-70.867418,2013-09-05 00:00:00+00,6.5
2020-01-01 00:00:00,0,239.795,"1234 Main Street, Brockton, MA",40.02795,-74.886984,2018-08-22 00:00:00+00,4.425
2020-01-01 00:00:00,438.54,524.365,"1234 Main Street, Brockton, MA",39.807116,-74.924178,2018-11-05 00:00:00+00,6.3
2020-01-01 00:00:00,115.376,149.731380999999,"1234 Main Street, Brockton, MA",40.812449,-74.21733,2016-12-03 00:00:00+00,2.915
2020-01-01 00:00:00,688.064000000005,646.761085245972,"1234 Main Street, Brockton, MA",39.611102,-75.048771,2013-09-09 00:00:00+00,14
2020-01-01 00:00:00,0,0,"1234 Main Street, Brockton, MA",40.66253,-74.110192,2019-06-01 00:00:00+00,4.13
2020-01-01 00:00:00,516.338999999999,511.432149122148,"1234 Main Street, Brockton, MA",42.570665,-70.867583,2014-05-09 00:00:00+00,8
2020-01-01 00:00:00,408.629000000004,502.932699999999,"Maplewood, NJ 07040",40.730785,-74.268919,2017-12-11 00:00:00+00,6.785
2020-01-01 00:00:00,0,230.50752075,"Maplewood, NJ 07040",39.826978,-75.126536,2016-11-15 00:00:00+00,9.54
2020-01-01 00:00:00,194.302999999999,172.388103125,"Maplewood, NJ 07040",42.488769,-71.154438,2016-04-18 00:00:00+00,8.8
2020-01-01 00:00:00,184.832999999998,208.135352810593,"Maplewood, NJ 07040",41.987196,-70.741942,2013-08-23 00:00:00+00,4
2020-01-01 00:00:00,602.912,641.5362,"Maplewood, NJ 07040",40.038584,-74.1116,2017-05-10 00:00:00+00,9.12
2020-01-01 00:00:00,162.174,10.8410931129032,"Maplewood, NJ 07040",41.837561,-72.45904,2017-01-04 00:00:00+00,3.08
2020-01-01 00:00:00,124.019999999999,146.776156375,"Maplewood, NJ 07040",42.078371,-71.042304,2016-11-02 00:00:00+00,4.75
2020-01-01 00:00:00,438.423999999999,261.684999999999,"Maplewood, NJ 07040",40.249708,-74.053712,2018-11-08 00:00:00+00,7.8
2020-01-01 00:00:00,489.674,504.884598730928,"Maplewood, NJ 07040",41.60132,-73.422832,2016-09-15 00:00:00+00,6.5
2020-01-01 00:00:00,84.4359999999999,91.3312170356249,"Maplewood, NJ 07040",41.75364,-73.212028,2016-01-13 00:00:00+00,2.475
2020-01-01 00:00:00,441.399999999997,594.015,"Maplewood, NJ 07040",39.9061,-75.000375,2018-02-15 00:00:00+00,7.54
2020-01-01 00:00:00,264.716999999999,316.807999999999,"Maplewood, NJ 07040",40.730785,-74.268919,2017-11-21 00:00:00+00,5.985
2020-01-01 00:00:00,415.594,604.835973249999,"Maplewood, NJ 07040",41.488428,-73.053383,2016-09-28 00:00:00+00,7.54
2020-01-01 00:00:00,361.080999999999,351.945490099051,"Maplewood, NJ 07040",41.21892,-73.052454,2016-08-11 00:00:00+00,6.24
2020-01-01 00:00:00,426.899999999997,540.55365,"Maplewood, NJ 07040",39.942397,-74.251072,2017-12-13 00:00:00+00,6.67
2020-01-01 00:00:00,369.34,563.930278955612,"Maplewood, NJ 07040",39.716096,-75.219265,2017-08-28 00:00:00+00,8.4
2020-01-01 00:00:00,502.075,453.124951919251,"Maplewood, NJ 07040",42.078974,-70.93939,2014-06-24 00:00:00+00,6.5
2020-01-01 00:00:00,413.504,654.294042256158,"Maplewood, NJ 07040",42.388285,-71.969865,2013-09-04 00:00:00+00,10
2020-01-01 00:00:00,496.258,841.943542711035,"Seymour, CT 06483",41.385122,-73.083525,2016-08-24 00:00:00+00,10.66
2020-01-01 00:00:00,0,0,"Seymour, CT 06483",42.092296,-72.489135,2020-03-10 00:00:00+00,4.65
2020-01-01 00:00:00,369.169999999999,409.87035,"Seymour, CT 06483",41.673639,-72.859729,2017-03-03 00:00:00+00,5.6
2020-01-01 00:00:00,740.838,730.211377965625,"Seymour, CT 06483",42.119006,-71.10365,2015-10-26 00:00:00+00,10.4
2020-01-01 00:00:00,823.5,859.68,"Seymour, CT 06483",39.979031,-74.160429,2018-03-29 00:00:00+00,15.675
2020-01-01 00:00:00,499.295,581.493014936783,"Seymour, CT 06483",41.688039,-72.793469,2016-07-28 00:00:00+00,8.06
2020-01-01 00:00:00,360.284,420.121096629105,"Seymour, CT 06483",41.518652,-72.006597,2016-08-11 00:00:00+00,8.32
2020-01-01 00:00:00,291.2,330.800588709677,"Seymour, CT 06483",39.586506,-74.563656,2018-01-22 00:00:00+00,5.72
2020-01-01 00:00:00,767.125,963.06152059086,"Seymour, CT 06483",41.21892,-73.052454,2016-09-02 00:00:00+00,16.9
2020-01-01 00:00:00,361.988,243.54615,"Seymour, CT 06483",41.657961,-70.298093,2017-10-24 00:00:00+00,9.24
2020-01-01 00:00:00,260.456,281.795046519669,"Seymour, CT 06483",40.917192,-74.554744,2017-05-03 00:00:00+00,3.9
2020-01-01 00:00:00,43.6000000000003,44.775,"Seymour, CT 06483",44.380662,-73.211006,2018-02-22 00:00:00+00,8.12
2020-01-01 00:00:00,553.940999999999,453.652418633992,"Seymour, CT 06483",41.6746583,-71.150793,2015-06-23 00:00:00+00,9
2020-01-01 00:00:00,243.119999999999,245.765,"Seymour, CT 06483",42.072925,-72.686972,2018-05-04 00:00:00+00,9.405
2020-01-01 00:00:00,348.1,409.94,"Seymour, CT 06483",39.619131,-75.516096,2018-03-21 00:00:00+00,6.38
2020-01-01 00:00:00,194.88,157.413974999999,"Seymour, CT 06483",42.588337,-71.986069,2017-12-28 00:00:00+00,7.41
2020-01-01 00:00:00,240.655999999999,293.0474,"Seymour, CT 06483",40.434236,-74.100665,2017-12-05 00:00:00+00,10.44
2020-01-01 00:00:00,466.850999999999,273.85081525,"Seymour, CT 06483",39.9726147,-74.5829331,2016-02-01 00:00:00+00,11
2020-01-01 00:00:00,103.578,78.80599,"Kingston, NH 03848",42.913731,-71.073595,2016-06-21 00:00:00+00,6.36
2020-01-01 00:00:00,702.231000000007,668.865840124999,"Kingston, NH 03848",39.12175,-74.83443,2016-05-19 00:00:00+00,14.82
2020-01-01 00:00:00,434.438999999999,420.994271142996,"Kingston, NH 03848",41.285002,-72.793549,2016-07-27 00:00:00+00,11.18
2020-01-01 00:00:00,626.931,478.834992375393,"Kingston, NH 03848",41.803649,-71.15338,2016-11-07 00:00:00+00,8.25
2020-01-01 00:00:00,236.638,268.943207761232,"Kingston, NH 03848",41.780375,-72.623945,2016-08-03 00:00:00+00,5.2
2020-01-01 00:00:00,549.544,576.999250898136,"Kingston, NH 03848",42.0467781,-71.0806659,2015-07-01 00:00:00+00,8.75
2020-01-01 00:00:00,214.863999999999,242.556124999999,"Kingston, NH 03848",41.761415,-72.525608,2017-04-13 00:00:00+00,3.135
2020-01-01 00:00:00,123.655999999999,213.8454,"Kingston, NH 03848",41.422581,-73.478352,2017-09-20 00:00:00+00,6.2
2020-01-01 00:00:00,220.771,522.089683749999,"Kingston, NH 03848",43.253476,-70.887944,2016-04-13 00:00:00+00,6.05
2020-01-01 00:00:00,426.198,585.149251873125,"Kingston, NH 03848",42.240796,-72.162645,2015-09-02 00:00:00+00,8.58
2020-01-01 00:00:00,219.885,235.389897973981,"Kingston, NH 03848",39.195541,-74.656952,2017-03-17 00:00:00+00,3.5
2020-01-01 00:00:00,108.863000000001,226.56722125,"Kingston, NH 03848",42.722323,-71.501176,2016-08-31 00:00:00+00,6.095
2020-01-01 00:00:00,196.735,229.224694771636,"Kingston, NH 03848",40.54564,-74.460817,2016-11-03 00:00:00+00,3.975
2020-01-01 00:00:00,681.584,671.302435551467,"Kingston, NH 03848",39.482,-74.452637,2015-07-08 00:00:00+00,19
2020-01-01 00:00:00,333.5,356.409,"Kingston, NH 03848",42.061338,-71.245802,2017-07-21 00:00:00+00,5.225
2020-01-01 00:00:00,0,37.4013544836174,"Kingston, NH 03848",42.425506,-71.310812,2013-09-26 00:00:00+00,12.74
2020-01-01 00:00:00,333.93,408.880325,"Danbury, CT 06810",41.374284,-73.457611,2017-03-16 00:00:00+00,7.28
2020-01-01 00:00:00,178.999999999998,185.134675,"Danbury, CT 06810",40.652211,-74.260158,2017-06-26 00:00:00+00,5.51
2020-01-01 00:00:00,656.743999999999,726.290779963125,"Danbury, CT 06810",39.848537,-74.953499,2015-12-18 00:00:00+00,15.95
2020-01-01 00:00:00,306.238999999999,371.081319377847,"Danbury, CT 06810",42.42938,-71.058706,2016-10-06 00:00:00+00,9.36
2020-01-01 00:00:00,409.087999999999,324.933161963672,"Danbury, CT 06810",41.614169,-72.869926,2015-09-15 00:00:00+00,7.395
2020-01-01 00:00:00,678.235000000004,589.728929872985,"Danbury, CT 06810",40.524836,-74.865225,2015-10-22 00:00:00+00,10.5
2020-01-01 00:00:00,401.869999999999,408.886139724858,"Danbury, CT 06810",42.851293,-70.95581,2016-08-05 00:00:00+00,5.72
2020-01-01 00:00:00,92.374,0,"Danbury, CT 06810",41.958388,-71.84392,2016-05-20 00:00:00+00,4.77
2020-01-01 00:00:00,1425.459,1366.2345,"Danbury, CT 06810",40.280155,-74.614673,2017-09-11 00:00:00+00,23.655
2020-01-01 00:00:00,348.913,346.982624366968,"Danbury, CT 06810",42.047565,-72.57113,2013-08-09 00:00:00+00,6.25
2020-01-01 00:00:00,627.165999999999,781.233657245801,"Danbury, CT 06810",42.676149,-71.499772,2015-05-07 00:00:00+00,10.75
2020-01-01 00:00:00,577.974,549.297652967157,"Danbury, CT 06810",39.3326145,-75.1996314,2015-09-16 00:00:00+00,9.435
2020-01-01 00:00:00,182.643,163.52242925,"Danbury, CT 06810",41.681578,-72.940749,2016-04-12 00:00:00+00,4.675
2020-01-01 00:00:00,332.800000000002,397.005,"Danbury, CT 06810",40.069521,-74.824196,2018-03-01 00:00:00+00,9.9
2020-01-01 00:00:00,340.537999999999,352.76389914872,"Danbury, CT 06810",41.837561,-72.45904,2016-08-24 00:00:00+00,5.2
2020-01-01 00:00:00,393,456.705,"Danbury, CT 06810",39.948992,-74.900247,2018-04-04 00:00:00+00,7.975
2020-01-01 00:00:00,719.315999999999,640.041037002081,"Danbury, CT 06810",39.438613,-75.260646,2017-05-30 00:00:00+00,10.92
2020-01-01 00:00:00,658.752,730.638449999999,"Danbury, CT 06810",39.979031,-74.160429,2017-12-27 00:00:00+00,12.825
2020-01-01 00:00:00,414.899000000001,401.950149999999,"Danbury, CT 06810",40.298625,-74.074178,2017-02-17 00:00:00+00,10.36
2020-01-01 00:00:00,545.032999999999,587.508940923523,"Danbury, CT 06810",41.532212,-73.025096,2016-09-28 00:00:00+00,6.76
2020-01-01 00:00:00,359.232999999999,347.498775,"Danbury, CT 06810",41.793336,-72.695823,2017-04-06 00:00:00+00,8.68
2020-01-01 00:00:00,203.444000000001,220.775574999999,"Old Bridge Township, NJ 08857",40.392789,-74.330397,2017-02-21 00:00:00+00,3.42
2020-01-01 00:00:00,524.938999999999,475.863366317446,"Old Bridge Township, NJ 08857",40.06759,-74.705741,2016-06-21 00:00:00+00,8.5
2020-01-01 00:00:00,668.848999999998,498.494999999999,"Old Bridge Township, NJ 08857",40.857552,-74.129089,2018-04-23 00:00:00+00,14.72
2020-01-01 00:00:00,499.422,559.59220765074,"Old Bridge Township, NJ 08857",41.780375,-72.623945,2016-07-26 00:00:00+00,7.8
2020-01-01 00:00:00,514.098999999999,514.124541103714,"Old Bridge Township, NJ 08857",41.326124,-73.082574,2016-05-13 00:00:00+00,7.395
2020-01-01 00:00:00,295.401,440.768748193774,"Old Bridge Township, NJ 08857",42.156203,-71.430345,2015-08-07 00:00:00+00,17.25
2020-01-01 00:00:00,380.167,450.446335938831,"Old Bridge Township, NJ 08857",39.970569,-74.832209,2016-08-26 00:00:00+00,7.125
2020-01-01 00:00:00,313.015999999999,323.209310032258,"Old Bridge Township, NJ 08857",41.272573,-72.964967,2017-01-03 00:00:00+00,11.7
2020-01-01 00:00:00,224.338,96.0546510612499,"Old Bridge Township, NJ 08857",41.499247,-72.975634,2015-10-09 00:00:00+00,7.425
2020-01-01 00:00:00,458.049,387.223783446522,"Old Bridge Township, NJ 08857",39.712654,-74.231107,2015-09-29 00:00:00+00,7.25
2020-01-01 00:00:00,596.230999999999,588.07485,"Old Bridge Township, NJ 08857",39.851467,-74.693412,2017-07-26 00:00:00+00,9.18
2020-01-01 00:00:00,98.5500000000001,166.999999999999,"Old Bridge Township, NJ 08857",41.972387,-70.978778,2019-02-21 00:00:00+00,4.93
2020-01-01 00:00:00,244.085999999999,296.371905516723,"Old Bridge Township, NJ 08857",42.671617,-73.246981,2014-03-07 00:00:00+00,5
2020-01-01 00:00:00,110.191999999999,226.56722125,"Old Bridge Township, NJ 08857",43.190068,-72.093879,2016-06-01 00:00:00+00,4.24
2020-01-01 00:00:00,197.358999999999,211.692324866644,"Old Bridge Township, NJ 08857",42.268426,-71.613309,2014-05-19 00:00:00+00,7.83
2020-01-01 00:00:00,188.63,265,"Old Bridge Township, NJ 08857",42.176526,-71.603588,2019-05-04 00:00:00+00,9.86
2020-01-01 00:00:00,437.169,534.98339754651,"West Haven, CT 06516",41.272573,-72.964967,2016-07-28 00:00:00+00,11.44
2020-01-01 00:00:00,494.583999999998,550.453899999999,"West Haven, CT 06516",42.689974,-71.160383,2017-08-14 00:00:00+00,6.555
2020-01-01 00:00:00,276.909999999999,351.234999999999,"West Haven, CT 06516",39.757353,-75.122043,2018-06-27 00:00:00+00,4.275
2020-01-01 00:00:00,250.921,274.51355675652,"West Haven, CT 06516",41.99078,-70.045714,2016-10-05 00:00:00+00,6.44
2020-01-01 00:00:00,636.244000000002,768.2594,"West Haven, CT 06516",41.103892,-74.687004,2017-08-04 00:00:00+00,10.26
2020-01-01 00:00:00,228.623,238.176328651875,"West Haven, CT 06516",40.88283,-74.205688,2015-11-16 00:00:00+00,3.85
2020-01-01 00:00:00,498.909,461.685905556637,"West Haven, CT 06516",40.924204,-73.998287,2016-12-05 00:00:00+00,7.905
2020-01-01 00:00:00,217.552000000003,380.841464835363,"West Haven, CT 06516",42.582607,-71.720464,2014-06-04 00:00:00+00,9.5
2020-01-01 00:00:00,446.803,493.826545748676,"West Deptford, NJ 08086",40.214893,-74.078907,2016-09-07 00:00:00+00,7.02
2020-01-01 00:00:00,414.167999999999,545.997676854426,"West Deptford, NJ 08086",40.149537,-74.203987,2016-03-07 00:00:00+00,7.28
2020-01-01 00:00:00,153.609,118.208984999999,"West Deptford, NJ 08086",40.415306,-74.25391,2016-06-16 00:00:00+00,4.77
2020-01-01 00:00:00,431.590000000003,372.380034753808,"West Deptford, NJ 08086",41.700737,-70.950546,2014-04-07 00:00:00+00,5.5
2020-01-01 00:00:00,500.101,481.968789301083,"West Deptford, NJ 08086",42.670643,-71.602858,2016-07-19 00:00:00+00,10.14
2020-01-01 00:00:00,452.733999999999,577.035164516129,"West Deptford, NJ 08086",41.761415,-72.525608,2018-01-10 00:00:00+00,12.255
2020-01-01 00:00:00,0,187.16422625,"West Deptford, NJ 08086",40.496619,-74.532009,2016-12-05 00:00:00+00,9.01
2020-01-01 00:00:00,143.411999999999,316.235135936052,"West Deptford, NJ 08086",41.616801,-70.490097,2014-05-12 00:00:00+00,4.68
2020-01-01 00:00:00,256.46,435.186378277499,"West Deptford, NJ 08086",42.224096,-71.540489,2015-07-21 00:00:00+00,8.84
2020-01-01 00:00:00,534.082,564.484182073153,"West Deptford, NJ 08086",41.748702,-72.609686,2016-08-01 00:00:00+00,11.02
2020-01-01 00:00:00,159.72,149.249999999999,"West Deptford, NJ 08086",41.665141,-72.769832,2018-05-08 00:00:00+00,2.9
2020-01-01 00:00:00,231.647,360.53740425,"West Deptford, NJ 08086",41.983993,-72.555553,2016-06-03 00:00:00+00,6.36
2020-01-01 00:00:00,148.024,192.034999999999,"West Deptford, NJ 08086",42.649481,-71.348229,2018-02-14 00:00:00+00,3.36
2020-01-01 00:00:00,357.254999999999,309.313510749999,"West Deptford, NJ 08086",41.92763,-72.659703,2016-06-17 00:00:00+00,8.215
2020-01-01 00:00:00,183.095,246.179683213587,"West Deptford, NJ 08086",42.356301,-72.713584,2014-03-07 00:00:00+00,3.825
2020-01-01 00:00:00,522.561999999999,496.002525,"West Deptford, NJ 08086",39.619131,-75.516096,2017-12-12 00:00:00+00,12.98
2020-01-01 00:00:00,522.032999999999,489.582212874999,"West Deptford, NJ 08086",39.848537,-74.953499,2016-07-01 00:00:00+00,12.375
2020-01-01 00:00:00,0,257.779318664374,"West Deptford, NJ 08086",40.54564,-74.460817,2015-09-28 00:00:00+00,8.06
2020-01-01 00:00:00,443.72,398.226292127921,"West Deptford, NJ 08086",39.854728,-75.198686,2017-03-22 00:00:00+00,7.41
2020-01-01 00:00:00,234.029999999999,245.765,"Ridgefield, CT 06877",39.80727,-75.006883,2018-09-13 00:00:00+00,4.425
2020-01-01 00:00:00,427.5,447.749999999999,"Ridgefield, CT 06877",40.02795,-74.886984,2018-02-15 00:00:00+00,8.99
2020-01-01 00:00:00,599.677999999999,528.215650908659,"Ridgefield, CT 06877",41.599176,-71.082371,2013-10-01 00:00:00+00,9
